date,4,5,6,7,8,9
2015-05-21,0.051,0.106,0.136,0.19399999999999998,0.289,0.354
2015-05-22,0.05,0.113,0.14300000000000002,0.2,0.294,0.359
2015-05-25,0.057999999999999996,0.113,0.14800000000000002,0.20199999999999999,0.3,0.364
2015-05-26,0.055,0.114,0.14800000000000002,0.198,0.295,0.36
2015-05-27,0.046,0.1,0.128,0.162,0.26,0.33
2015-05-28,0.042,0.095,0.133,0.163,0.265,0.34
2015-05-29,0.042,0.095,0.132,0.16,0.261,0.335
2015-06-01,0.044000000000000004,0.096,0.138,0.171,0.267,0.341
2015-06-02,0.044000000000000004,0.09699999999999999,0.138,0.177,0.272,0.35
2015-06-03,0.049,0.106,0.14800000000000002,0.196,0.298,0.376
2015-06-04,0.063,0.12300000000000001,0.17300000000000001,0.23199999999999998,0.332,0.41100000000000003
2015-06-05,0.059000000000000004,0.11900000000000001,0.168,0.222,0.327,0.405
2015-06-08,0.059000000000000004,0.11900000000000001,0.172,0.228,0.337,0.415
2015-06-09,0.044000000000000004,0.10300000000000001,0.14400000000000002,0.193,0.299,0.373
2015-06-10,0.064,0.128,0.183,0.254,0.355,0.42200000000000004
2015-06-11,0.079,0.145,0.209,0.295,0.39399999999999996,0.461
2015-06-12,0.064,0.128,0.183,0.264,0.364,0.433
2015-06-15,0.064,0.127,0.179,0.259,0.366,0.433
2015-06-16,0.059000000000000004,0.11900000000000001,0.16899999999999998,0.25,0.35600000000000004,0.428
2015-06-17,0.057,0.11599999999999999,0.154,0.23,0.336,0.408
2015-06-18,0.047,0.106,0.135,0.195,0.295,0.369
2015-06-19,0.045,0.106,0.134,0.185,0.28,0.353
2015-06-22,0.05,0.11,0.14300000000000002,0.191,0.29100000000000004,0.364
2015-06-23,0.062,0.127,0.168,0.23,0.33,0.39899999999999997
2015-06-24,0.057999999999999996,0.11699999999999999,0.16,0.22,0.316,0.39
2015-06-25,0.057999999999999996,0.11699999999999999,0.161,0.228,0.327,0.40399999999999997
2015-06-26,0.057999999999999996,0.121,0.166,0.23199999999999998,0.32799999999999996,0.4
2015-06-29,0.053,0.107,0.142,0.192,0.28800000000000003,0.366
2015-06-30,0.057999999999999996,0.111,0.151,0.21100000000000002,0.308,0.381
2015-07-01,0.063,0.11800000000000001,0.16699999999999998,0.233,0.32799999999999996,0.401
2015-07-02,0.078,0.134,0.192,0.275,0.374,0.441
2015-07-03,0.068,0.11800000000000001,0.172,0.249,0.344,0.41100000000000003
2015-07-06,0.057999999999999996,0.10800000000000001,0.158,0.225,0.32,0.387
2015-07-07,0.057999999999999996,0.10800000000000001,0.152,0.221,0.315,0.38299999999999995
2015-07-08,0.052000000000000005,0.098,0.125,0.183,0.275,0.348
2015-07-09,0.057999999999999996,0.10400000000000001,0.132,0.2,0.3,0.376
2015-07-10,0.059000000000000004,0.10099999999999999,0.125,0.191,0.29,0.363
2015-07-13,0.069,0.11199999999999999,0.136,0.20199999999999999,0.301,0.373
2015-07-14,0.07400000000000001,0.11800000000000001,0.151,0.217,0.316,0.38799999999999996
2015-07-15,0.076,0.12300000000000001,0.15,0.213,0.311,0.384
2015-07-16,0.071,0.113,0.14,0.203,0.302,0.373
2015-07-17,0.066,0.10800000000000001,0.13,0.18600000000000003,0.282,0.355
2015-07-21,0.061,0.10300000000000001,0.125,0.183,0.278,0.35100000000000003
2015-07-22,0.055999999999999994,0.099,0.12,0.17300000000000001,0.268,0.34600000000000003
2015-07-23,0.062,0.10300000000000001,0.126,0.17800000000000002,0.273,0.349
2015-07-24,0.062,0.10300000000000001,0.126,0.17600000000000002,0.268,0.344
2015-07-27,0.062,0.10300000000000001,0.125,0.18100000000000002,0.26899999999999996,0.345
2015-07-28,0.057999999999999996,0.099,0.122,0.172,0.264,0.33899999999999997
2015-07-29,0.057999999999999996,0.099,0.121,0.168,0.259,0.335
2015-07-30,0.057999999999999996,0.099,0.127,0.18,0.26899999999999996,0.345
2015-07-31,0.055999999999999994,0.096,0.121,0.174,0.264,0.34
2015-08-03,0.055999999999999994,0.096,0.121,0.17600000000000002,0.265,0.34299999999999997
2015-08-04,0.047,0.086,0.10800000000000001,0.153,0.24,0.318
2015-08-05,0.05,0.09,0.115,0.163,0.251,0.32799999999999996
2015-08-06,0.061,0.10099999999999999,0.134,0.18899999999999997,0.276,0.354
2015-08-07,0.057,0.09699999999999999,0.128,0.184,0.271,0.348
2015-08-10,0.055,0.092,0.121,0.171,0.261,0.33399999999999996
2015-08-11,0.052000000000000005,0.092,0.12,0.16699999999999998,0.257,0.33
2015-08-12,0.046,0.085,0.10300000000000001,0.13699999999999998,0.222,0.295
2015-08-13,0.052000000000000005,0.087,0.114,0.155,0.242,0.315
2015-08-14,0.047,0.081,0.111,0.154,0.237,0.31
2015-08-17,0.047,0.08800000000000001,0.11699999999999999,0.165,0.253,0.325
2015-08-18,0.042,0.079,0.106,0.146,0.233,0.306
2015-08-19,0.042,0.077,0.107,0.146,0.233,0.306
2015-08-20,0.037000000000000005,0.073,0.099,0.133,0.21899999999999997,0.29
2015-08-21,0.037000000000000005,0.073,0.102,0.133,0.21899999999999997,0.287
2015-08-24,0.038,0.07400000000000001,0.102,0.134,0.21899999999999997,0.282
2015-08-25,0.045,0.078,0.111,0.149,0.23800000000000002,0.307
2015-08-26,0.045,0.078,0.11199999999999999,0.14400000000000002,0.235,0.308
2015-08-27,0.05,0.085,0.11699999999999999,0.158,0.251,0.322
2015-08-28,0.045,0.078,0.111,0.155,0.24600000000000002,0.318
2015-08-31,0.04,0.075,0.107,0.15,0.24100000000000002,0.314
2015-09-01,0.04,0.07400000000000001,0.102,0.14,0.231,0.302
2015-09-02,0.045,0.078,0.106,0.14800000000000002,0.23600000000000002,0.309
2015-09-03,0.05,0.084,0.113,0.154,0.24100000000000002,0.315
2015-09-04,0.045,0.07200000000000001,0.096,0.13,0.217,0.285
2015-09-07,0.045,0.073,0.09699999999999999,0.13,0.212,0.285
2015-09-08,0.045,0.07,0.087,0.11900000000000001,0.20199999999999999,0.276
2015-09-09,0.045,0.07,0.08800000000000001,0.12,0.207,0.281
2015-09-10,0.04,0.059000000000000004,0.077,0.106,0.192,0.267
2015-09-11,0.035,0.055999999999999994,0.073,0.10099999999999999,0.187,0.261
2015-09-14,0.045,0.066,0.083,0.111,0.198,0.272
2015-09-15,0.055,0.08199999999999999,0.098,0.127,0.214,0.287
2015-09-16,0.055,0.08199999999999999,0.098,0.122,0.209,0.28300000000000003
2015-09-17,0.057,0.076,0.096,0.11699999999999999,0.204,0.278
2015-09-18,0.037000000000000005,0.055999999999999994,0.076,0.092,0.174,0.248
2015-09-24,0.037000000000000005,0.055999999999999994,0.073,0.08900000000000001,0.17,0.244
2015-09-25,0.032,0.052000000000000005,0.067,0.086,0.166,0.239
2015-09-28,0.037000000000000005,0.055999999999999994,0.084,0.10800000000000001,0.18899999999999997,0.265
2015-09-29,0.037000000000000005,0.055999999999999994,0.07400000000000001,0.098,0.17600000000000002,0.255
2015-09-30,0.037000000000000005,0.062,0.083,0.109,0.18600000000000003,0.265
2015-10-01,0.032,0.052000000000000005,0.073,0.095,0.172,0.25
2015-10-02,0.027000000000000003,0.046,0.068,0.09,0.166,0.24100000000000002
2015-10-05,0.022000000000000002,0.042,0.057999999999999996,0.081,0.157,0.23600000000000002
2015-10-06,0.026000000000000002,0.046,0.064,0.09,0.168,0.247
2015-10-07,0.032,0.055999999999999994,0.073,0.102,0.177,0.252
2015-10-08,0.042,0.066,0.078,0.106,0.182,0.257
2015-10-09,0.037000000000000005,0.062,0.073,0.102,0.177,0.251
2015-10-13,0.039,0.062,0.073,0.09699999999999999,0.17300000000000001,0.247
2015-10-14,0.033,0.052000000000000005,0.068,0.091,0.163,0.237
2015-10-15,0.038,0.057,0.079,0.1,0.17300000000000001,0.247
2015-10-16,0.038,0.057,0.079,0.1,0.174,0.247
2015-10-19,0.043,0.063,0.084,0.106,0.179,0.253
2015-10-20,0.038,0.055999999999999994,0.07400000000000001,0.09699999999999999,0.16899999999999998,0.243
2015-10-21,0.038,0.055999999999999994,0.077,0.099,0.17,0.248
2015-10-22,0.032,0.053,0.07,0.092,0.16,0.23800000000000002
2015-10-23,0.027000000000000003,0.049,0.064,0.087,0.155,0.23199999999999998
2015-10-26,0.033,0.053,0.075,0.098,0.166,0.244
2015-10-27,0.027999999999999997,0.049,0.065,0.086,0.155,0.231
2015-10-28,0.017,0.038,0.054000000000000006,0.076,0.147,0.221
2015-10-29,0.019,0.039,0.055,0.076,0.147,0.221
2015-10-30,0.019,0.039,0.059000000000000004,0.08199999999999999,0.152,0.22699999999999998
2015-11-02,0.025,0.043,0.065,0.092,0.163,0.23800000000000002
2015-11-04,0.025,0.043,0.069,0.09699999999999999,0.16899999999999998,0.243
2015-11-05,0.025,0.043,0.069,0.09699999999999999,0.16899999999999998,0.244
2015-11-06,0.025,0.043,0.07,0.1,0.174,0.248
2015-11-09,0.03,0.05,0.08,0.11599999999999999,0.19,0.264
2015-11-10,0.013999999999999999,0.035,0.06,0.096,0.17,0.244
2015-11-11,0.024,0.043,0.065,0.10099999999999999,0.175,0.249
2015-11-12,0.019,0.039,0.061,0.091,0.166,0.239
2015-11-13,0.019,0.039,0.06,0.091,0.165,0.235
2015-11-16,0.019,0.043,0.06,0.091,0.165,0.23600000000000002
2015-11-17,0.015,0.035,0.055,0.086,0.161,0.231
2015-11-18,0.015,0.035,0.055,0.086,0.161,0.231
2015-11-19,0.015,0.035,0.055999999999999994,0.087,0.161,0.231
2015-11-20,0.019,0.039,0.066,0.102,0.177,0.24600000000000002
2015-11-24,0.025,0.046,0.071,0.106,0.182,0.252
2015-11-25,0.02,0.039,0.061,0.092,0.168,0.23800000000000002
2015-11-26,0.02,0.039,0.055999999999999994,0.084,0.158,0.233
2015-11-27,0.02,0.04,0.061,0.09,0.163,0.23800000000000002
2015-11-30,0.02,0.04,0.061,0.09,0.16399999999999998,0.23800000000000002
2015-12-01,0.02,0.04,0.061,0.09,0.159,0.23399999999999999
2015-12-02,0.015,0.036000000000000004,0.062,0.09,0.159,0.23399999999999999
2015-12-03,0.015,0.036000000000000004,0.061,0.09,0.158,0.23
2015-12-04,0.02,0.045,0.071,0.105,0.174,0.244
2015-12-07,0.02,0.046,0.071,0.105,0.175,0.245
2015-12-08,0.015,0.039,0.061,0.09,0.161,0.231
2015-12-09,0.01,0.036000000000000004,0.055999999999999994,0.086,0.156,0.226
2015-12-10,0.015,0.035,0.057,0.086,0.155,0.222
2015-12-11,0.02,0.046,0.061,0.091,0.16,0.22699999999999998
2015-12-14,0.015,0.043,0.052000000000000005,0.081,0.147,0.217
2015-12-15,0.01,0.036000000000000004,0.047,0.077,0.142,0.212
2015-12-16,0.015,0.042,0.052000000000000005,0.08199999999999999,0.147,0.217
2015-12-17,0.015,0.042,0.051,0.077,0.142,0.212
2015-12-18,0.01,0.036000000000000004,0.036000000000000004,0.061,0.122,0.187
2015-12-21,0.013000000000000001,0.036000000000000004,0.040999999999999995,0.068,0.127,0.193
2015-12-22,0.013000000000000001,0.036000000000000004,0.043,0.068,0.129,0.193
2015-12-24,0.013000000000000001,0.036000000000000004,0.047,0.073,0.134,0.19899999999999998
2015-12-25,0.013000000000000001,0.042,0.048,0.073,0.134,0.19899999999999998
2015-12-28,0.008,0.036000000000000004,0.040999999999999995,0.063,0.124,0.18899999999999997
2015-12-29,0.008,0.032,0.036000000000000004,0.063,0.124,0.18899999999999997
2015-12-30,0.008,0.032,0.037000000000000005,0.064,0.124,0.19
2016-01-04,0.003,0.026000000000000002,0.036000000000000004,0.059000000000000004,0.12,0.18600000000000003
2016-01-05,0.003,0.026000000000000002,0.036000000000000004,0.059000000000000004,0.12,0.18100000000000002
2016-01-06,0.002,0.022000000000000002,0.032,0.055,0.115,0.17600000000000002
2016-01-07,-0.003,0.016,0.027000000000000003,0.049,0.11,0.171
2016-01-08,-0.003,0.016,0.022000000000000002,0.039,0.10099999999999999,0.161
2016-01-12,-0.003,0.017,0.016,0.034,0.09699999999999999,0.157
2016-01-13,-0.008,0.011000000000000001,0.011000000000000001,0.024,0.086,0.147
2016-01-14,-0.003,0.018000000000000002,0.022000000000000002,0.036000000000000004,0.10099999999999999,0.163
2016-01-15,-0.003,0.017,0.017,0.027999999999999997,0.091,0.154
2016-01-18,-0.004,0.012,0.012,0.017,0.077,0.138
2016-01-19,0.001,0.018000000000000002,0.016,0.027000000000000003,0.087,0.149
2016-01-20,0.006,0.017,0.012,0.024,0.08199999999999999,0.14400000000000002
2016-01-21,0.011000000000000001,0.021,0.018000000000000002,0.032,0.091,0.154
2016-01-22,0.006,0.017,0.016,0.034,0.09699999999999999,0.16
2016-01-25,0.001,0.011000000000000001,0.015,0.032,0.092,0.154
2016-01-26,0.002,0.011000000000000001,0.006999999999999999,0.027000000000000003,0.08800000000000001,0.149
2016-01-27,-0.003,0.006,0.003,0.025,0.083,0.146
2016-01-28,-0.003,0.011000000000000001,0.006,0.03,0.09,0.151
2016-01-29,-0.069,-0.071,-0.075,-0.055,-0.008,0.043
2016-02-01,-0.114,-0.11,-0.109,-0.076,-0.038,0.013000000000000001
2016-02-02,-0.111,-0.105,-0.10400000000000001,-0.07,-0.027000000000000003,0.027999999999999997
2016-02-03,-0.154,-0.139,-0.133,-0.094,-0.048,0.009000000000000001
2016-02-04,-0.168,-0.149,-0.14800000000000002,-0.10800000000000001,-0.064,-0.002
2016-02-05,-0.198,-0.18600000000000003,-0.185,-0.151,-0.10400000000000001,-0.037000000000000005
2016-02-08,-0.192,-0.18,-0.18,-0.141,-0.094,-0.027000000000000003
2016-02-09,-0.261,-0.255,-0.258,-0.23,-0.165,-0.095
2016-02-10,-0.235,-0.22399999999999998,-0.222,-0.195,-0.133,-0.059000000000000004
2016-02-12,-0.17,-0.147,-0.14400000000000002,-0.12,-0.061,0.013000000000000001
2016-02-15,-0.14400000000000002,-0.122,-0.12300000000000001,-0.109,-0.051,0.024
2016-02-16,-0.159,-0.14400000000000002,-0.149,-0.14400000000000002,-0.092,-0.022000000000000002
2016-02-17,-0.141,-0.124,-0.127,-0.11900000000000001,-0.076,-0.013000000000000001
2016-02-18,-0.16899999999999998,-0.149,-0.153,-0.145,-0.102,-0.04
2016-02-19,-0.18899999999999997,-0.16899999999999998,-0.16899999999999998,-0.155,-0.11199999999999999,-0.05
2016-02-22,-0.20199999999999999,-0.17800000000000002,-0.18,-0.165,-0.122,-0.06
2016-02-23,-0.195,-0.17300000000000001,-0.17600000000000002,-0.165,-0.122,-0.06
2016-02-24,-0.21600000000000003,-0.198,-0.2,-0.2,-0.161,-0.106
2016-02-25,-0.21600000000000003,-0.19899999999999998,-0.20600000000000002,-0.205,-0.166,-0.115
2016-02-26,-0.235,-0.218,-0.215,-0.21100000000000002,-0.171,-0.115
2016-02-29,-0.244,-0.228,-0.221,-0.217,-0.175,-0.115
2016-03-01,-0.23600000000000002,-0.22399999999999998,-0.218,-0.21600000000000003,-0.17600000000000002,-0.12
2016-03-02,-0.22,-0.204,-0.201,-0.201,-0.162,-0.115
2016-03-03,-0.18899999999999997,-0.174,-0.17,-0.16399999999999998,-0.125,-0.084
2016-03-04,-0.195,-0.184,-0.19,-0.185,-0.145,-0.10300000000000001
2016-03-07,-0.21100000000000002,-0.205,-0.20600000000000002,-0.201,-0.16,-0.11800000000000001
2016-03-08,-0.235,-0.23,-0.23800000000000002,-0.237,-0.19699999999999998,-0.158
2016-03-09,-0.174,-0.163,-0.16399999999999998,-0.159,-0.11900000000000001,-0.076
2016-03-10,-0.16899999999999998,-0.154,-0.165,-0.16399999999999998,-0.12300000000000001,-0.081
2016-03-11,-0.162,-0.149,-0.153,-0.152,-0.113,-0.07200000000000001
2016-03-14,-0.177,-0.174,-0.175,-0.177,-0.138,-0.09699999999999999
2016-03-15,-0.14800000000000002,-0.145,-0.14300000000000002,-0.14300000000000002,-0.107,-0.066
2016-03-16,-0.17600000000000002,-0.174,-0.17600000000000002,-0.17800000000000002,-0.14400000000000002,-0.10099999999999999
2016-03-17,-0.191,-0.184,-0.184,-0.17800000000000002,-0.14400000000000002,-0.102
2016-03-18,-0.225,-0.22,-0.222,-0.22,-0.18600000000000003,-0.14400000000000002
2016-03-22,-0.22399999999999998,-0.22,-0.221,-0.21899999999999997,-0.18899999999999997,-0.146
2016-03-23,-0.23399999999999999,-0.23600000000000002,-0.24,-0.235,-0.2,-0.158
2016-03-24,-0.22899999999999998,-0.225,-0.23600000000000002,-0.231,-0.19399999999999998,-0.147
2016-03-25,-0.239,-0.237,-0.24600000000000002,-0.24100000000000002,-0.19899999999999998,-0.152
2016-03-28,-0.24,-0.235,-0.24600000000000002,-0.24,-0.2,-0.152
2016-03-29,-0.235,-0.231,-0.237,-0.22899999999999998,-0.19399999999999998,-0.146
2016-03-30,-0.23800000000000002,-0.23,-0.242,-0.235,-0.19899999999999998,-0.152
2016-03-31,-0.205,-0.19,-0.2,-0.183,-0.147,-0.10400000000000001
2016-04-01,-0.22,-0.214,-0.22,-0.203,-0.163,-0.12
2016-04-04,-0.22899999999999998,-0.225,-0.233,-0.218,-0.183,-0.14
2016-04-05,-0.21899999999999997,-0.21100000000000002,-0.21600000000000003,-0.203,-0.16699999999999998,-0.125
2016-04-06,-0.22399999999999998,-0.215,-0.214,-0.198,-0.162,-0.11900000000000001
2016-04-07,-0.22399999999999998,-0.215,-0.209,-0.187,-0.153,-0.11
2016-04-08,-0.23399999999999999,-0.23199999999999998,-0.231,-0.214,-0.177,-0.135
2016-04-11,-0.23399999999999999,-0.23,-0.231,-0.21600000000000003,-0.177,-0.138
2016-04-12,-0.24,-0.237,-0.24,-0.22399999999999998,-0.188,-0.149
2016-04-13,-0.23,-0.221,-0.228,-0.212,-0.17800000000000002,-0.139
2016-04-14,-0.228,-0.221,-0.22699999999999998,-0.218,-0.183,-0.14400000000000002
2016-04-15,-0.23800000000000002,-0.231,-0.242,-0.239,-0.204,-0.16399999999999998
2016-04-18,-0.239,-0.23199999999999998,-0.242,-0.239,-0.203,-0.166
2016-04-19,-0.25,-0.245,-0.252,-0.248,-0.214,-0.174
2016-04-20,-0.256,-0.252,-0.258,-0.254,-0.21899999999999997,-0.17800000000000002
2016-04-21,-0.251,-0.245,-0.247,-0.243,-0.209,-0.168
2016-04-22,-0.271,-0.272,-0.263,-0.258,-0.21600000000000003,-0.168
2016-04-25,-0.23800000000000002,-0.23,-0.223,-0.21100000000000002,-0.16699999999999998,-0.11800000000000001
2016-04-26,-0.243,-0.24100000000000002,-0.245,-0.23199999999999998,-0.193,-0.149
2016-04-27,-0.217,-0.21100000000000002,-0.209,-0.191,-0.152,-0.111
2016-04-28,-0.212,-0.20600000000000002,-0.209,-0.193,-0.161,-0.125
2016-05-02,-0.23,-0.22699999999999998,-0.235,-0.22399999999999998,-0.193,-0.154
2016-05-06,-0.24,-0.23800000000000002,-0.245,-0.23399999999999999,-0.2,-0.158
2016-05-09,-0.239,-0.237,-0.239,-0.22699999999999998,-0.18899999999999997,-0.14800000000000002
2016-05-10,-0.24100000000000002,-0.23600000000000002,-0.239,-0.221,-0.184,-0.13699999999999998
2016-05-11,-0.23600000000000002,-0.23199999999999998,-0.242,-0.23,-0.195,-0.147
2016-05-12,-0.24100000000000002,-0.23600000000000002,-0.247,-0.23600000000000002,-0.2,-0.157
2016-05-13,-0.24,-0.235,-0.247,-0.235,-0.2,-0.157
2016-05-16,-0.24,-0.237,-0.247,-0.23600000000000002,-0.19899999999999998,-0.157
2016-05-17,-0.235,-0.23199999999999998,-0.244,-0.235,-0.19899999999999998,-0.157
2016-05-18,-0.23,-0.226,-0.233,-0.22399999999999998,-0.18899999999999997,-0.147
2016-05-19,-0.20600000000000002,-0.20199999999999999,-0.20199999999999999,-0.195,-0.163,-0.11800000000000001
2016-05-20,-0.231,-0.225,-0.23199999999999998,-0.223,-0.18899999999999997,-0.146
2016-05-23,-0.23,-0.223,-0.22699999999999998,-0.218,-0.182,-0.141
2016-05-24,-0.235,-0.226,-0.23600000000000002,-0.223,-0.188,-0.146
2016-05-25,-0.23,-0.22,-0.23199999999999998,-0.217,-0.182,-0.141
2016-05-26,-0.235,-0.23199999999999998,-0.242,-0.233,-0.198,-0.156
2016-05-27,-0.235,-0.23600000000000002,-0.247,-0.243,-0.20800000000000002,-0.161
2016-05-30,-0.231,-0.23399999999999999,-0.247,-0.243,-0.20800000000000002,-0.16
2016-05-31,-0.239,-0.239,-0.247,-0.243,-0.207,-0.16
2016-06-01,-0.24100000000000002,-0.24,-0.248,-0.24600000000000002,-0.207,-0.16
2016-06-02,-0.23,-0.22699999999999998,-0.237,-0.23800000000000002,-0.198,-0.155
2016-06-03,-0.235,-0.231,-0.242,-0.23800000000000002,-0.20199999999999999,-0.16
2016-06-06,-0.24,-0.243,-0.253,-0.253,-0.221,-0.18
2016-06-07,-0.24100000000000002,-0.244,-0.252,-0.254,-0.223,-0.18
2016-06-08,-0.231,-0.228,-0.237,-0.23800000000000002,-0.207,-0.165
2016-06-09,-0.25,-0.249,-0.251,-0.253,-0.222,-0.18
2016-06-10,-0.27,-0.26899999999999996,-0.273,-0.27899999999999997,-0.248,-0.20600000000000002
2016-06-13,-0.276,-0.276,-0.27699999999999997,-0.284,-0.253,-0.21
2016-06-14,-0.281,-0.28,-0.28300000000000003,-0.289,-0.259,-0.22
2016-06-15,-0.29600000000000004,-0.29600000000000004,-0.304,-0.311,-0.28300000000000003,-0.245
2016-06-16,-0.29100000000000004,-0.29,-0.304,-0.31,-0.28800000000000003,-0.251
2016-06-17,-0.255,-0.249,-0.262,-0.263,-0.24100000000000002,-0.203
2016-06-20,-0.251,-0.24600000000000002,-0.262,-0.262,-0.24100000000000002,-0.203
2016-06-21,-0.243,-0.24,-0.257,-0.257,-0.231,-0.195
2016-06-22,-0.244,-0.24,-0.256,-0.258,-0.231,-0.19399999999999998
2016-06-23,-0.24100000000000002,-0.237,-0.255,-0.257,-0.231,-0.188
2016-06-24,-0.29100000000000004,-0.29,-0.308,-0.31,-0.284,-0.245
2016-06-27,-0.287,-0.287,-0.304,-0.304,-0.278,-0.245
2016-06-28,-0.305,-0.307,-0.325,-0.327,-0.305,-0.276
2016-06-29,-0.318,-0.321,-0.335,-0.336,-0.314,-0.287
2016-06-30,-0.311,-0.317,-0.32899999999999996,-0.331,-0.309,-0.281
2016-07-01,-0.348,-0.361,-0.366,-0.36700000000000005,-0.34,-0.307
2016-07-04,-0.341,-0.354,-0.366,-0.36700000000000005,-0.34,-0.306
2016-07-05,-0.336,-0.34600000000000003,-0.361,-0.363,-0.34,-0.306
2016-07-06,-0.35200000000000004,-0.36200000000000004,-0.377,-0.37799999999999995,-0.35600000000000004,-0.322
2016-07-07,-0.35700000000000004,-0.369,-0.387,-0.38799999999999996,-0.366,-0.331
2016-07-08,-0.365,-0.374,-0.39399999999999996,-0.396,-0.376,-0.342
2016-07-11,-0.361,-0.363,-0.38299999999999995,-0.389,-0.366,-0.332
2016-07-12,-0.361,-0.364,-0.389,-0.396,-0.37200000000000005,-0.337
2016-07-13,-0.35600000000000004,-0.358,-0.387,-0.39,-0.365,-0.332
2016-07-14,-0.35200000000000004,-0.35,-0.373,-0.374,-0.349,-0.316
2016-07-15,-0.326,-0.317,-0.341,-0.34,-0.313,-0.28300000000000003
2016-07-19,-0.326,-0.317,-0.342,-0.34299999999999997,-0.312,-0.284
2016-07-20,-0.336,-0.33,-0.35200000000000004,-0.35600000000000004,-0.32299999999999995,-0.293
2016-07-21,-0.331,-0.332,-0.34700000000000003,-0.35,-0.316,-0.284
2016-07-22,-0.336,-0.33799999999999997,-0.34600000000000003,-0.35,-0.316,-0.27899999999999997
2016-07-25,-0.345,-0.34700000000000003,-0.363,-0.368,-0.331,-0.294
2016-07-26,-0.341,-0.348,-0.36700000000000005,-0.38,-0.34700000000000003,-0.309
